participant,language,gender,age,condition,block,trial,sound,visual,key,RT,logRT,RTinv,RTlag,trialCount,accuracy,congruent,item,m,upper_lim
ARF1,Afrikaans,female,21,size,1,1,high,small,k,932.3458215221763,6.837703798997783,1.0725633953798062,NA,1,1,TRUE,smallhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,1,2,high,big,k,677.9667707160115,6.519098275995984,1.4749985444624136,932.3458215221763,2,1,FALSE,bighigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,1,3,low,big,s,725.7892554625869,6.587259690952925,1.3778104215150484,677.9667707160115,3,1,TRUE,biglow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,1,4,low,big,s,695.0290305539966,6.543953615273716,1.4387888218178684,725.7892554625869,4,1,TRUE,biglow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,1,5,high,small,k,664.8944551125169,6.49962831394292,1.5039981042265946,695.0290305539966,5,1,TRUE,smallhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,1,6,high,big,k,586.0255649313331,6.373363414788104,1.7064101975093424,664.8944551125169,6,1,FALSE,bighigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,1,7,low,small,s,1163.5770397260785,7.059254194324336,0.8594188144477424,586.0255649313331,7,1,FALSE,smalllow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,1,8,low,small,s,624.9768594279885,6.437714624135744,1.6000592420577817,1163.5770397260785,8,1,FALSE,smalllow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,1,9,high,small,k,670.2631944790483,6.507670462829127,1.4919512338391705,624.9768594279885,9,1,TRUE,smallhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,1,10,low,big,s,772.7409629151225,6.649943886236786,1.294094719953185,670.2631944790483,10,1,TRUE,biglow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,1,11,low,big,s,944.8520923033357,6.851028399162696,1.0583667096108411,772.7409629151225,11,1,TRUE,biglow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,1,12,low,big,s,1085.1518278941512,6.989475189727772,0.9215300332125901,944.8520923033357,12,1,TRUE,biglow,692.7585286310032,1258.8875893707602
